complex_id,complex_name,venue_id,venue_name,city_name,country_name,country_code,timezone
sr:complex:59868,XS Tennis Village,sr:venue:33990,Court 2,,,USA,America/Chicago
sr:complex:59868,XS Tennis Village,sr:venue:33992,Court 3,,,USA,America/Chicago
sr:complex:59868,XS Tennis Village,sr:venue:33994,Court 4,,,USA,America/Chicago
sr:complex:59868,XS Tennis Village,sr:venue:33996,Court 5,,,USA,America/Chicago
sr:complex:59868,XS Tennis Village,sr:venue:34036,Indoor 10,,,USA,America/Chicago
sr:complex:59868,XS Tennis Village,sr:venue:34076,Indoor 8,,,USA,America/Chicago
sr:complex:59868,XS Tennis Village,sr:venue:59870,Stadium,,,USA,America/Chicago
sr:complex:59868,XS Tennis Village,sr:venue:59932,Center Court,,,USA,America/Chicago
sr:complex:59868,XS Tennis Village,sr:venue:60740,Indoor 9,,,USA,America/Chicago
sr:complex:59868,XS Tennis Village,sr:venue:65387,Court 21,,,USA,America/Chicago
sr:complex:59868,XS Tennis Village,sr:venue:65389,Court 23,,,USA,America/Chicago
sr:complex:59868,XS Tennis Village,sr:venue:72299,Indoor 6,,,USA,America/Chicago
sr:complex:59890,Jacobs Pavilion at Nautica,sr:venue:59892,Court 1,,,USA,America/New_York
sr:complex:59890,Jacobs Pavilion at Nautica,sr:venue:59894,Court 2,,,USA,America/New_York
sr:complex:59890,Jacobs Pavilion at Nautica,sr:venue:59930,Stadium Court,,,USA,America/New_York
sr:complex:59890,Jacobs Pavilion at Nautica,sr:venue:65701,Indoor 1,,,USA,America/New_York
sr:complex:59890,Jacobs Pavilion at Nautica,sr:venue:65703,Indoor 2,,,USA,America/New_York
sr:complex:59994,Legia Tenis & Golf,sr:venue:1804,Center Court,,,POL,Europe/Warsaw
sr:complex:59994,Legia Tenis & Golf,sr:venue:1805,COURT 1,,,POL,Europe/Warsaw
sr:complex:59994,Legia Tenis & Golf,sr:venue:1806,Court 2,,,POL,Europe/Warsaw
sr:complex:59994,Legia Tenis & Golf,sr:venue:1807,Court 3,,,POL,Europe/Warsaw
sr:complex:59994,Legia Tenis & Golf,sr:venue:44526,Court 4,,,POL,Europe/Warsaw
sr:complex:59994,Legia Tenis & Golf,sr:venue:59992,Court 6,,,POL,Europe/Warsaw
sr:complex:59994,Legia Tenis & Golf,sr:venue:60020,Indoor 1,,,POL,Europe/Warsaw
sr:complex:59994,Legia Tenis & Golf,sr:venue:60024,Indoor 2,,,POL,Europe/Warsaw
sr:complex:59994,Legia Tenis & Golf,sr:venue:72755,Indoor 3,,,POL,Europe/Warsaw
sr:complex:60188,Tennis Club Ruppurr 1929 e. V.,sr:venue:22688,Klenert Court,,,DEU,Europe/Berlin
sr:complex:60188,Tennis Club Ruppurr 1929 e. V.,sr:venue:39701,Center Court,,,DEU,Europe/Berlin
sr:complex:60188,Tennis Club Ruppurr 1929 e. V.,sr:venue:39705,Staerk Court,,,DEU,Europe/Berlin
sr:complex:60188,Tennis Club Ruppurr 1929 e. V.,sr:venue:60260,Court 1,,,DEU,Europe/Berlin
sr:complex:60190,Park Mladen Stojanovic,sr:venue:14876,Centre Court,,,BIH,Europe/Sarajevo
sr:complex:60190,Park Mladen Stojanovic,sr:venue:14878,Court 5,,,BIH,Europe/Sarajevo
sr:complex:60190,Park Mladen Stojanovic,sr:venue:14908,Court 3,,,BIH,Europe/Sarajevo
sr:complex:60190,Park Mladen Stojanovic,sr:venue:30073,Court 1,,,BIH,Europe/Sarajevo
sr:complex:60192,Tennis Sporting Club de Cassis Les Gorguettes,sr:venue:33978,Central Cabesto,,,FRA,Europe/Paris
sr:complex:60192,Tennis Sporting Club de Cassis Les Gorguettes,sr:venue:33980,Court Club House,,,FRA,Europe/Paris
sr:complex:60192,Tennis Sporting Club de Cassis Les Gorguettes,sr:venue:33982,Court 8,,,FRA,Europe/Paris
sr:complex:60192,Tennis Sporting Club de Cassis Les Gorguettes,sr:venue:34020,Court 9,,,FRA,Europe/Paris
sr:complex:60192,Tennis Sporting Club de Cassis Les Gorguettes,sr:venue:60224,Court 1,,,FRA,Europe/Paris
sr:complex:60192,Tennis Sporting Club de Cassis Les Gorguettes,sr:venue:60226,Court 7,,,FRA,Europe/Paris
sr:complex:60192,Tennis Sporting Club de Cassis Les Gorguettes,sr:venue:65911,Court 2,,,FRA,Europe/Paris
sr:complex:60194,"Tennis Club ""Tennispark""",sr:venue:22974,Court 1,,,UKR,Europe/Kyiv
sr:complex:60194,"Tennis Club ""Tennispark""",sr:venue:22976,Court 5,,,UKR,Europe/Kyiv
sr:complex:60194,"Tennis Club ""Tennispark""",sr:venue:22980,Court 2,,,UKR,Europe/Kyiv
sr:complex:60194,"Tennis Club ""Tennispark""",sr:venue:59224,Court 3,,,UKR,Europe/Kyiv
sr:complex:60194,"Tennis Club ""Tennispark""",sr:venue:59226,Court 4,,,UKR,Europe/Kyiv
sr:complex:60194,"Tennis Club ""Tennispark""",sr:venue:60214,Court 10,,,UKR,Europe/Kyiv
sr:complex:60194,"Tennis Club ""Tennispark""",sr:venue:60216,Court 12,,,UKR,Europe/Kyiv
sr:complex:60194,"Tennis Club ""Tennispark""",sr:venue:60218,Court 11,,,UKR,Europe/Kyiv
sr:complex:60196,Real Club de Tenis Betis,sr:venue:14882,Court 3,,,ESP,Europe/Madrid
sr:complex:60196,Real Club de Tenis Betis,sr:venue:14890,Court 2,,,ESP,Europe/Madrid
sr:complex:60196,Real Club de Tenis Betis,sr:venue:23346,Pista 4,,,ESP,Europe/Madrid
sr:complex:60196,Real Club de Tenis Betis,sr:venue:24148,Pista 1,,,ESP,Europe/Madrid
sr:complex:60196,Real Club de Tenis Betis,sr:venue:34022,Center Court,,,ESP,Europe/Madrid
sr:complex:60196,Real Club de Tenis Betis,sr:venue:34134,Central,,,ESP,Europe/Madrid
sr:complex:60196,Real Club de Tenis Betis,sr:venue:34138,Court 6,,,ESP,Europe/Madrid
sr:complex:60196,Real Club de Tenis Betis,sr:venue:34140,Court 5,,,ESP,Europe/Madrid
sr:complex:60196,Real Club de Tenis Betis,sr:venue:34180,Court 9,,,ESP,Europe/Madrid
sr:complex:60196,Real Club de Tenis Betis,sr:venue:35176,Court 1,,,ESP,Europe/Madrid
sr:complex:60196,Real Club de Tenis Betis,sr:venue:47356,Pista 6,,,ESP,Europe/Madrid
sr:complex:60196,Real Club de Tenis Betis,sr:venue:47358,Pista 5,,,ESP,Europe/Madrid
sr:complex:60196,Real Club de Tenis Betis,sr:venue:60220,Pista 2,,,ESP,Europe/Madrid
sr:complex:60196,Real Club de Tenis Betis,sr:venue:60222,Pista 3,,,ESP,Europe/Madrid
sr:complex:60198,Tennis Club Tulln,sr:venue:60200,Centre Court,,,AUT,Europe/Berlin
sr:complex:60198,Tennis Club Tulln,sr:venue:60202,Court 1,,,AUT,Europe/Berlin
sr:complex:60198,Tennis Club Tulln,sr:venue:60204,Court 2,,,AUT,Europe/Berlin
sr:complex:60198,Tennis Club Tulln,sr:venue:60206,Court 3,,,AUT,Europe/Berlin
sr:complex:60198,Tennis Club Tulln,sr:venue:73717,Grandstand,,,AUT,Europe/Berlin
sr:complex:60272,TED Tenis Eskrim Dagcilik Spor Kulubu,sr:venue:65945,Center Court,,,TUR,Europe/Istanbul
sr:complex:60272,TED Tenis Eskrim Dagcilik Spor Kulubu,sr:venue:65947,Court 9 Limak,,,TUR,Europe/Istanbul
sr:complex:60272,TED Tenis Eskrim Dagcilik Spor Kulubu,sr:venue:65949,Court 3,,,TUR,Europe/Istanbul
sr:complex:60272,TED Tenis Eskrim Dagcilik Spor Kulubu,sr:venue:73697,Grand Tarabaya Court,,,TUR,Europe/Istanbul
sr:complex:60274,Club Rancho San Francisco,sr:venue:14952,Cancha 2,,,ECU,America/Guayaquil
sr:complex:60274,Club Rancho San Francisco,sr:venue:14988,Cancha 5,,,ECU,America/Guayaquil
sr:complex:60274,Club Rancho San Francisco,sr:venue:15612,Cancha 1,,,ECU,America/Guayaquil
sr:complex:60274,Club Rancho San Francisco,sr:venue:15614,Cancha 3,,,ECU,America/Guayaquil
sr:complex:60274,Club Rancho San Francisco,sr:venue:17760,Stadium,,,ECU,America/Guayaquil
sr:complex:60274,Club Rancho San Francisco,sr:venue:27077,Cancha 4,,,ECU,America/Guayaquil
sr:complex:60274,Club Rancho San Francisco,sr:venue:60354,Cancha 8,,,ECU,America/Guayaquil
sr:complex:60276,Wojska Polskiego,sr:venue:14896,Central Court,,,POL,Europe/Warsaw
sr:complex:60276,Wojska Polskiego,sr:venue:14898,Court 1,,,POL,Europe/Warsaw
sr:complex:60276,Wojska Polskiego,sr:venue:14900,Court 2,,,POL,Europe/Warsaw
sr:complex:60276,Wojska Polskiego,sr:venue:16822,Court 6,,,POL,Europe/Warsaw
sr:complex:60276,Wojska Polskiego,sr:venue:23508,Court 8,,,POL,Europe/Warsaw
sr:complex:60276,Wojska Polskiego,sr:venue:52431,Court 5,,,POL,Europe/Warsaw
sr:complex:60276,Wojska Polskiego,sr:venue:52479,Court 4,,,POL,Europe/Warsaw
sr:complex:60276,Wojska Polskiego,sr:venue:52481,Court 3,,,POL,Europe/Warsaw
sr:complex:60276,Wojska Polskiego,sr:venue:52547,Court 7,,,POL,Europe/Warsaw
sr:complex:60350,Le Liberte,sr:venue:37005,Court Francoise Savatier,,,FRA,Europe/Paris
sr:complex:60350,Le Liberte,sr:venue:50009,Court Le Liberte,,,FRA,Europe/Paris
sr:complex:60350,Le Liberte,sr:venue:65953,Court Saint Gregoire 1,,,FRA,Europe/Paris
sr:complex:60386,Jan Group Arena,sr:venue:19881,Center Court,,,CHE,Europe/Zurich
sr:complex:60386,Jan Group Arena,sr:venue:57746,Court 2,,,CHE,Europe/Zurich
sr:complex:60386,Jan Group Arena,sr:venue:57748,Court 3,,,CHE,Europe/Zurich
sr:complex:60386,Jan Group Arena,sr:venue:57750,Court 1,,,CHE,Europe/Zurich
sr:complex:60386,Jan Group Arena,sr:venue:57778,Court 4,,,CHE,Europe/Zurich
sr:complex:60386,Jan Group Arena,sr:venue:66321,Match Court,,,CHE,Europe/Zurich
sr:complex:60416,Centrul National de Tenis,sr:venue:65939,Central Court,,,ROU,Europe/Bucharest
sr:complex:60416,Centrul National de Tenis,sr:venue:65941,Court 8,,,ROU,Europe/Bucharest
sr:complex:60416,Centrul National de Tenis,sr:venue:65943,Court 10,,,ROU,Europe/Bucharest
sr:complex:60416,Centrul National de Tenis,sr:venue:79791,Court 6,,,ROU,Europe/Bucharest
sr:complex:60418,Clube de Tenis de Braga,sr:venue:15317,Estadio 1. de Maio,,,PRT,Europe/Lisbon
sr:complex:60418,Clube de Tenis de Braga,sr:venue:29200,Center Court,,,PRT,Europe/Lisbon
sr:complex:60418,Clube de Tenis de Braga,sr:venue:29202,Court 1,,,PRT,Europe/Lisbon
sr:complex:60418,Clube de Tenis de Braga,sr:venue:29204,Court 2,,,PRT,Europe/Lisbon
sr:complex:60418,Clube de Tenis de Braga,sr:venue:39375,Court 3,,,PRT,Europe/Lisbon
sr:complex:60418,Clube de Tenis de Braga,sr:venue:39397,Indoor 6,,,PRT,Europe/Lisbon
sr:complex:60418,Clube de Tenis de Braga,sr:venue:39399,Indoor 5,,,PRT,Europe/Lisbon
sr:complex:60418,Clube de Tenis de Braga,sr:venue:80277,Indoor 1,,,PRT,Europe/Lisbon
sr:complex:60418,Clube de Tenis de Braga,sr:venue:80279,Indoor 2,,,PRT,Europe/Lisbon
sr:complex:60420,Club Tungurahua,sr:venue:60424,Center Court,,,ECU,America/Guayaquil
sr:complex:60420,Club Tungurahua,sr:venue:60426,Court 1,,,ECU,America/Guayaquil
sr:complex:60420,Club Tungurahua,sr:venue:60428,Court 2,,,ECU,America/Guayaquil
sr:complex:60420,Club Tungurahua,sr:venue:60430,Court 3,,,ECU,America/Guayaquil
sr:complex:60420,Club Tungurahua,sr:venue:60466,Court 4,,,ECU,America/Guayaquil
sr:complex:60538,Tennis Club Pamira,sr:venue:15016,Centre Court,,,ROU,Europe/Bucharest
sr:complex:60538,Tennis Club Pamira,sr:venue:15018,Court 5,,,ROU,Europe/Bucharest
sr:complex:60538,Tennis Club Pamira,sr:venue:15020,Court 6,,,ROU,Europe/Bucharest
sr:complex:60538,Tennis Club Pamira,sr:venue:15022,Court 8,,,ROU,Europe/Bucharest
sr:complex:60538,Tennis Club Pamira,sr:venue:18703,Court 7,,,ROU,Europe/Bucharest
sr:complex:60540,Barnes Tennis Center,sr:venue:60552,Barnes Stadium,,,USA,America/Los_Angeles
sr:complex:60540,Barnes Tennis Center,sr:venue:60554,Stadium 2,,,USA,America/Los_Angeles
sr:complex:60540,Barnes Tennis Center,sr:venue:66055,Grandstand,,,USA,America/Los_Angeles
sr:complex:60540,Barnes Tennis Center,sr:venue:66651,Stadium Court,,,USA,America/Los_Angeles
sr:complex:60540,Barnes Tennis Center,sr:venue:66653,Hologic Court 2,,,USA,America/Los_Angeles
sr:complex:60540,Barnes Tennis Center,sr:venue:73869,Court 2,,,USA,America/Los_Angeles
sr:complex:60640,Tennis Club Napoli,sr:venue:29710,Court 2,,,ITA,Europe/Rome
sr:complex:60640,Tennis Club Napoli,sr:venue:60680,Arena,,,ITA,Europe/Rome
sr:complex:60640,Tennis Club Napoli,sr:venue:60690,Campo D'Avalos,,,ITA,Europe/Rome
sr:complex:60640,Tennis Club Napoli,sr:venue:60692,Campo Fabrizio Gasparini,,,ITA,Europe/Rome
sr:complex:60640,Tennis Club Napoli,sr:venue:60694,Court 1,,,ITA,Europe/Rome
sr:complex:60640,Tennis Club Napoli,sr:venue:66881,TC Pozzuoli Court 1,,,ITA,Europe/Rome
sr:complex:60640,Tennis Club Napoli,sr:venue:66883,TC Pozzuoli Court 2,,,ITA,Europe/Rome
sr:complex:60640,Tennis Club Napoli,sr:venue:77201,Campo 2,,,ITA,Europe/Rome
sr:complex:60860,Sporting Poseidon,sr:venue:60862,Center Court,,,ITA,Europe/Rome
sr:complex:60860,Sporting Poseidon,sr:venue:60864,Court 1,,,ITA,Europe/Rome
sr:complex:60860,Sporting Poseidon,sr:venue:60866,Court 2,,,USA,America/New_York
sr:complex:60860,Sporting Poseidon,sr:venue:60884,Court 3,,,USA,America/New_York
sr:complex:61026,Abama Tennis Academy,sr:venue:61050,Center Court,,,ESP,Europe/Madrid
sr:complex:61026,Abama Tennis Academy,sr:venue:61052,Court 2,,,ESP,Europe/Madrid
sr:complex:61026,Abama Tennis Academy,sr:venue:61054,Court 3,,,ESP,Europe/Madrid
sr:complex:61026,Abama Tennis Academy,sr:venue:61128,Court 1,,,ESP,Europe/Madrid
sr:complex:61026,Abama Tennis Academy,sr:venue:61387,Grandstand,,,ESP,Europe/Madrid
sr:complex:61026,Abama Tennis Academy,sr:venue:69563,Court 5,,,ESP,Europe/Madrid
sr:complex:61026,Abama Tennis Academy,sr:venue:69613,Court 6,,,ESP,Europe/Madrid
sr:complex:61028,Ljubicic Tennis Academy,sr:venue:61012,Tennis Centar Punta,,,HRV,Europe/Zagreb
sr:complex:61333,PalaNorda,sr:venue:27127,Court 4,,,ITA,Europe/Rome
sr:complex:61333,PalaNorda,sr:venue:27295,PalaAgnelli,,,ITA,Europe/Rome
sr:complex:61333,PalaNorda,sr:venue:61371,Italcementi,,,ITA,Europe/Rome
sr:complex:61333,PalaNorda,sr:venue:67367,Palaintred,,,ITA,Europe/Rome
sr:complex:61339,Greater Midland Tennis Center,sr:venue:61395,Court 1,,,USA,UTC
sr:complex:61339,Greater Midland Tennis Center,sr:venue:61397,Meredith McGrath Stadium Court,,,USA,UTC
sr:complex:61339,Greater Midland Tennis Center,sr:venue:61399,Court 2,,,USA,UTC
sr:complex:61339,Greater Midland Tennis Center,sr:venue:67397,Court 4,,,USA,UTC
sr:complex:61425,Le Scarabee,sr:venue:61465,Court Pierre Troisgros,,,FRA,Europe/Paris
sr:complex:61425,Le Scarabee,sr:venue:61467,Court 1,,,FRA,Europe/Paris
sr:complex:61437,Pala Alpitour,sr:venue:61499,Centre Court,,,ITA,Europe/Rome
sr:complex:61551,Iate Club de Brasilia,sr:venue:29206,Court 1,,,BRA,Brazil/East
sr:complex:61551,Iate Club de Brasilia,sr:venue:29208,Court 2,,,BRA,Brazil/East
sr:complex:61551,Iate Club de Brasilia,sr:venue:29210,Court 3,,,BRA,Brazil/East
sr:complex:61551,Iate Club de Brasilia,sr:venue:29212,Centre Court,,,BRA,Brazil/East
sr:complex:61551,Iate Club de Brasilia,sr:venue:61625,Quadra 9,,,BRA,Brazil/East
sr:complex:61551,Iate Club de Brasilia,sr:venue:61637,Indoor 5,,,BRA,Brazil/East
sr:complex:61551,Iate Club de Brasilia,sr:venue:61639,Indoor 4,,,BRA,Brazil/East
sr:complex:61553,Public Security Officers Club,sr:venue:28179,Court 3,,,BHR,Asia/Bahrain
sr:complex:61553,Public Security Officers Club,sr:venue:28181,Court 4,,,BHR,Asia/Bahrain
sr:complex:61553,Public Security Officers Club,sr:venue:28183,Court 5,,,BHR,Asia/Bahrain
sr:complex:61553,Public Security Officers Club,sr:venue:28185,Center Court,,,BHR,Asia/Bahrain
sr:complex:61553,Public Security Officers Club,sr:venue:28187,Court 1,,,BHR,Asia/Bahrain
sr:complex:61553,Public Security Officers Club,sr:venue:38754,Court 7,,,BHR,Asia/Bahrain
sr:complex:61553,Public Security Officers Club,sr:venue:38756,Court CC,,,BHR,Asia/Bahrain
sr:complex:61553,Public Security Officers Club,sr:venue:61603,Court 2,,,BHR,Asia/Bahrain
sr:complex:61555,New Country Tennis Academy,sr:venue:61557,Center Court,,,ITA,Europe/Rome
sr:complex:61555,New Country Tennis Academy,sr:venue:61559,Court 1,,,ITA,Europe/Rome
sr:complex:61555,New Country Tennis Academy,sr:venue:61561,Court 3,,,ITA,Europe/Rome
sr:complex:61555,New Country Tennis Academy,sr:venue:61563,Court 2,,,ITA,Europe/Rome
sr:complex:61555,New Country Tennis Academy,sr:venue:61659,Indoor Court,,,ITA,Europe/Rome
sr:complex:61565,Parque Parota,sr:venue:29062,Estadio Puerto Vallarta,,,MEX,America/Mexico_City
sr:complex:61565,Parque Parota,sr:venue:29064,Cancha La Aficion,,,MEX,America/Mexico_City
sr:complex:61565,Parque Parota,sr:venue:61567,Center Court,,,MEX,America/Mexico_City
sr:complex:61565,Parque Parota,sr:venue:61569,Court 1,,,MEX,America/Mexico_City
sr:complex:61565,Parque Parota,sr:venue:61571,Court 2,,,MEX,America/Mexico_City
sr:complex:61565,Parque Parota,sr:venue:61573,Court 3,,,MEX,America/Mexico_City
sr:complex:61565,Parque Parota,sr:venue:61631,Cancha 7,,,MEX,America/Mexico_City
sr:complex:61565,Parque Parota,sr:venue:70141,Estadio Puerto Magico,,,MEX,America/Mexico_City
sr:complex:61565,Parque Parota,sr:venue:70143,Cancha Vino America,,,MEX,America/Mexico_City
sr:complex:61641,Circolo Tennis Villa Carpena,sr:venue:53855,Center Court,,,ITA,Europe/Rome
sr:complex:61641,Circolo Tennis Villa Carpena,sr:venue:53857,Grandstand,,,ITA,Europe/Rome
sr:complex:61641,Circolo Tennis Villa Carpena,sr:venue:53917,Court 1,,,ITA,Europe/Rome
sr:complex:61641,Circolo Tennis Villa Carpena,sr:venue:53919,Court 2,,,ITA,Europe/Rome
sr:complex:61641,Circolo Tennis Villa Carpena,sr:venue:58760,Court 3,,,ITA,Europe/Rome
sr:complex:61641,Circolo Tennis Villa Carpena,sr:venue:61839,Citta Di Forlì,,,ITA,Europe/Rome
sr:complex:61641,Circolo Tennis Villa Carpena,sr:venue:61841,Gencom,,,ITA,Europe/Rome
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:3814,Centre Court 1,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:3816,Court 1,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:3818,Court 2,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:13840,Court 3,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:15660,Court 7,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:17801,Court 11,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:25872,Court 4,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:27403,Court 12,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:27405,Court 9,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:27407,Court 10,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:27409,Court 8,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:27411,Court 13,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:27581,Centre Court,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:38613,Court 14,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:46948,Quadra Central,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:46950,Quadra 13,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:46968,Quadra 14,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:46994,Quadra 8,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:47372,Quadra 3,,,BRA,America/Sao_Paulo
sr:complex:61643,Clube Hipico Santo Amaro,sr:venue:47374,Quadra 2,,,BRA,America/Sao_Paulo
sr:complex:61645,Megasaray Tennis Academy,sr:venue:21754,Center Court,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:23014,Court 5,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:23032,Court 6,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:23048,Court 4,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:23112,Court 9,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:23114,Court 2,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:23120,Court 8,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:23126,Court 11,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:23128,Court 10,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:23948,Court 16,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:23950,Court 13,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:25480,Court 7,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:49771,Court 22,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:49773,Court 17,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:49775,Court 20,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:49777,Court 21,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:56904,Court 1,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:56910,Court 3,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:57018,Court 14,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:57026,Court 23,,,TUR,Europe/Istanbul
sr:complex:61645,Megasaray Tennis Academy,sr:venue:57028,Court 24,,,TUR,Europe/Istanbul
sr:complex:61707,Arena Loire Trelaze,sr:venue:28802,Court 3,,,FRA,Europe/Paris
sr:complex:61707,Arena Loire Trelaze,sr:venue:28804,Court Central,,,FRA,Europe/Paris
sr:complex:61707,Arena Loire Trelaze,sr:venue:28810,Court 7,,,FRA,Europe/Paris
sr:complex:61707,Arena Loire Trelaze,sr:venue:39177,Court 4,,,FRA,Europe/Paris
sr:complex:61707,Arena Loire Trelaze,sr:venue:39185,Court 5,,,FRA,Europe/Paris
sr:complex:61707,Arena Loire Trelaze,sr:venue:39209,Centre Court,,,FRA,Europe/Paris
sr:complex:61707,Arena Loire Trelaze,sr:venue:57982,Court 6,,,FRA,Europe/Paris
sr:complex:61737,Parque Olimpico do Rio de Janeiro,sr:venue:61741,Court 1,,,BRA,Brazil/East
sr:complex:61737,Parque Olimpico do Rio de Janeiro,sr:venue:61743,Court 2,,,BRA,Brazil/East
sr:complex:61761,Seoul Olympic Park Tennis Center,sr:venue:1352,Court 11,,,KOR,Asia/Seoul
sr:complex:61761,Seoul Olympic Park Tennis Center,sr:venue:2687,Indoor 5,,,KOR,Asia/Seoul
sr:complex:61761,Seoul Olympic Park Tennis Center,sr:venue:2689,Indoor 7,,,KOR,Asia/Seoul
